timestamp,host_cpu_usage,hostname
2/23/2025 6:31,61.93866667,hfx05wld01gld35
2/23/2025 6:32,61.493,hfx05wld01gld35
2/23/2025 6:33,61.437,hfx05wld01gld35
2/23/2025 6:34,63.964,hfx05wld01gld35
2/23/2025 6:35,63.93933333,hfx05wld01gld35
2/23/2025 6:36,65.009,hfx05wld01gld35
2/23/2025 6:37,68.49833333,hfx05wld01gld35
2/23/2025 6:38,71.85516667,hfx05wld01gld35
2/23/2025 6:39,71.85816667,hfx05wld01gld35
2/23/2025 6:40,72.84366667,hfx05wld01gld35
2/23/2025 6:41,74.40966667,hfx05wld01gld35
2/23/2025 6:42,72.4265,hfx05wld01gld35
2/23/2025 6:43,72.49,hfx05wld01gld35
2/23/2025 6:44,65.91116667,hfx05wld01gld35
2/23/2025 6:45,66.38216667,hfx05wld01gld35
2/23/2025 6:46,65.6475,hfx05wld01gld35
2/23/2025 6:47,66.44483333,hfx05wld01gld35
2/23/2025 6:48,65.01083333,hfx05wld01gld35
2/23/2025 6:49,61.9955,hfx05wld01gld35
2/23/2025 6:50,63.65166667,hfx05wld01gld35
2/23/2025 6:51,64.46983333,hfx05wld01gld35
2/23/2025 6:52,68.05166667,hfx05wld01gld35
2/23/2025 6:53,72.91683333,hfx05wld01gld35
2/23/2025 6:54,72.986,hfx05wld01gld35
2/23/2025 6:55,72.502,hfx05wld01gld35
2/23/2025 6:56,70.65666667,hfx05wld01gld35
2/23/2025 6:57,70.429,hfx05wld01gld35
2/23/2025 6:58,69.96233333,hfx05wld01gld35
2/23/2025 6:59,67.01183333,hfx05wld01gld35
2/23/2025 7:00,62.59383333,hfx05wld01gld35
2/23/2025 7:01,68.93933333,hfx05wld01gld35
2/23/2025 7:02,65.95583333,hfx05wld01gld35
2/23/2025 7:03,63.53333333,hfx05wld01gld35
2/23/2025 7:04,63.00916667,hfx05wld01gld35
2/23/2025 7:05,66.88666667,hfx05wld01gld35
2/23/2025 7:06,65.92083333,hfx05wld01gld35
2/23/2025 7:07,69.99766667,hfx05wld01gld35
2/23/2025 7:08,73.5525,hfx05wld01gld35
2/23/2025 7:09,71.42083333,hfx05wld01gld35
2/23/2025 7:10,75.57166667,hfx05wld01gld35
2/23/2025 7:11,71.98466667,hfx05wld01gld35
2/23/2025 7:12,70.63016667,hfx05wld01gld35
2/23/2025 7:13,73.67766667,hfx05wld01gld35
2/23/2025 7:14,68.61616667,hfx05wld01gld35
2/23/2025 7:15,66.7155,hfx05wld01gld35
2/23/2025 7:16,68.08133333,hfx05wld01gld35
2/23/2025 7:17,64.98716667,hfx05wld01gld35
2/23/2025 7:18,66.925,hfx05wld01gld35
2/23/2025 7:19,63.2505,hfx05wld01gld35
2/23/2025 7:20,67.77366667,hfx05wld01gld35
2/23/2025 7:21,66.2875,hfx05wld01gld35
2/23/2025 7:22,69.99983333,hfx05wld01gld35
2/23/2025 7:23,72.95033333,hfx05wld01gld35
2/23/2025 7:24,73.20366667,hfx05wld01gld35
2/23/2025 7:25,74.594,hfx05wld01gld35
2/23/2025 7:26,73.37583333,hfx05wld01gld35
2/23/2025 7:27,72.21483333,hfx05wld01gld35
2/23/2025 7:28,73.44066667,hfx05wld01gld35
2/23/2025 7:29,70.09633333,hfx05wld01gld35
2/23/2025 7:30,68.844,hfx05wld01gld35
2/23/2025 7:31,67.85216667,hfx05wld01gld35
2/23/2025 7:32,66.41683333,hfx05wld01gld35
2/23/2025 7:33,66.88766667,hfx05wld01gld35
2/23/2025 7:34,67.46283333,hfx05wld01gld35
2/23/2025 7:35,69.67383333,hfx05wld01gld35
2/23/2025 7:36,68.26316667,hfx05wld01gld35
2/23/2025 7:37,74.37766667,hfx05wld01gld35
2/23/2025 7:38,77.60983333,hfx05wld01gld35
2/23/2025 7:39,73.5905,hfx05wld01gld35
2/23/2025 7:40,75.08883333,hfx05wld01gld35
2/23/2025 7:41,74.10733333,hfx05wld01gld35
2/23/2025 7:42,72.6105,hfx05wld01gld35
2/23/2025 7:43,72.4555,hfx05wld01gld35
2/23/2025 7:44,69.93016667,hfx05wld01gld35
2/23/2025 7:45,69.535,hfx05wld01gld35
2/23/2025 7:46,69.6165,hfx05wld01gld35
2/23/2025 7:47,68.99366667,hfx05wld01gld35
2/23/2025 7:48,68.48266667,hfx05wld01gld35
2/23/2025 7:49,67.39966667,hfx05wld01gld35
2/23/2025 7:50,66.02133333,hfx05wld01gld35
2/23/2025 7:51,68.94283333,hfx05wld01gld35
2/23/2025 7:52,72.499,hfx05wld01gld35
2/23/2025 7:53,77.24766667,hfx05wld01gld35
2/23/2025 7:54,75.6825,hfx05wld01gld35
2/23/2025 7:55,75.65166667,hfx05wld01gld35
2/23/2025 7:56,73.49533333,hfx05wld01gld35
2/23/2025 7:57,69.97,hfx05wld01gld35
2/23/2025 7:58,74.3115,hfx05wld01gld35
2/23/2025 7:59,71.85383333,hfx05wld01gld35
2/23/2025 8:00,71.10066667,hfx05wld01gld35
2/23/2025 8:01,76.16833333,hfx05wld01gld35
2/23/2025 8:02,71.032,hfx05wld01gld35
2/23/2025 8:03,73.98566667,hfx05wld01gld35
2/23/2025 8:04,71.26433333,hfx05wld01gld35
2/23/2025 8:05,72.31978004,hfx05wld01gld35
2/23/2025 8:06,72.93298883,hfx05wld01gld35
2/23/2025 8:07,72.79616667,hfx05wld01gld35
2/23/2025 8:08,77.731,hfx05wld01gld35
2/23/2025 8:09,76.41033333,hfx05wld01gld35
2/23/2025 8:10,77.855,hfx05wld01gld35
2/23/2025 8:11,75.24116667,hfx05wld01gld35
2/23/2025 8:12,75.37683333,hfx05wld01gld35
2/23/2025 8:13,75.53283333,hfx05wld01gld35
2/23/2025 8:14,71.1665,hfx05wld01gld35
2/23/2025 8:15,67.53183333,hfx05wld01gld35
2/23/2025 8:16,68.35066667,hfx05wld01gld35
2/23/2025 8:17,66.02783333,hfx05wld01gld35
2/23/2025 8:18,67.69716667,hfx05wld01gld35
2/23/2025 8:19,68.05183333,hfx05wld01gld35
2/23/2025 8:20,67.7885,hfx05wld01gld35
2/23/2025 8:21,74.982,hfx05wld01gld35
2/23/2025 8:22,76.29,hfx05wld01gld35
2/23/2025 8:23,77.28383333,hfx05wld01gld35
2/23/2025 8:24,76.74166667,hfx05wld01gld35
2/23/2025 8:25,76.56166667,hfx05wld01gld35
2/23/2025 8:26,77.35033333,hfx05wld01gld35
2/23/2025 8:27,75.82683333,hfx05wld01gld35
2/23/2025 8:28,75.712,hfx05wld01gld35
2/23/2025 8:29,75.68766667,hfx05wld01gld35
2/23/2025 8:30,69.73233333,hfx05wld01gld35
2/23/2025 8:31,67.75933333,hfx05wld01gld35
2/23/2025 8:32,63.993,hfx05wld01gld35
2/23/2025 8:33,62.941,hfx05wld01gld35
2/23/2025 8:34,66.21966667,hfx05wld01gld35
2/23/2025 8:35,66.47683333,hfx05wld01gld35
2/23/2025 8:36,65.60533333,hfx05wld01gld35
2/23/2025 8:37,70.3435,hfx05wld01gld35
2/23/2025 8:38,71.06983333,hfx05wld01gld35
2/23/2025 8:39,73.1775,hfx05wld01gld35
2/23/2025 8:40,71.9405,hfx05wld01gld35
2/23/2025 8:41,73.14133333,hfx05wld01gld35
2/23/2025 8:42,67.9635,hfx05wld01gld35
2/23/2025 8:43,73.36216667,hfx05wld01gld35
2/23/2025 8:44,71.98633333,hfx05wld01gld35
2/23/2025 8:45,72.29783333,hfx05wld01gld35
2/23/2025 8:46,70.51366667,hfx05wld01gld35
2/23/2025 8:47,65.67766667,hfx05wld01gld35
2/23/2025 8:48,67.336,hfx05wld01gld35
2/23/2025 8:49,66.98966667,hfx05wld01gld35
2/23/2025 8:50,67.982,hfx05wld01gld35
2/23/2025 8:51,65.83694149,hfx05wld01gld35
2/23/2025 8:52,75.49154124,hfx05wld01gld35
2/23/2025 8:53,73.34016667,hfx05wld01gld35
2/23/2025 8:54,71.85966667,hfx05wld01gld35
2/23/2025 8:55,74.42166667,hfx05wld01gld35
2/23/2025 8:56,73.79547348,hfx05wld01gld35
2/23/2025 8:57,73.63352112,hfx05wld01gld35
2/23/2025 8:58,73.5675,hfx05wld01gld35
2/23/2025 8:59,72.16583333,hfx05wld01gld35
2/23/2025 9:00,69.67366667,hfx05wld01gld35
2/23/2025 9:01,76.09466667,hfx05wld01gld35
2/23/2025 9:02,70.594,hfx05wld01gld35
2/23/2025 9:03,70.3545,hfx05wld01gld35
2/23/2025 9:04,66.79433333,hfx05wld01gld35
2/23/2025 9:05,68.77083333,hfx05wld01gld35
2/23/2025 9:06,76.55916667,hfx05wld01gld35
2/23/2025 9:07,72.05383333,hfx05wld01gld35
2/23/2025 9:08,78.21083333,hfx05wld01gld35
2/23/2025 9:09,80.26083333,hfx05wld01gld35
2/23/2025 9:10,81.795,hfx05wld01gld35
2/23/2025 9:11,79.17766667,hfx05wld01gld35
2/23/2025 9:12,76.259,hfx05wld01gld35
2/23/2025 9:13,77.77766667,hfx05wld01gld35
2/23/2025 9:14,76.9365,hfx05wld01gld35
2/23/2025 9:15,73.27766667,hfx05wld01gld35
2/23/2025 9:16,71.48533333,hfx05wld01gld35
2/23/2025 9:17,71.68916667,hfx05wld01gld35
2/23/2025 9:18,71.85016667,hfx05wld01gld35
2/23/2025 9:19,72.0405,hfx05wld01gld35
2/23/2025 9:20,70.18833333,hfx05wld01gld35
2/23/2025 9:21,71.19816667,hfx05wld01gld35
2/23/2025 9:22,74.959,hfx05wld01gld35
2/23/2025 9:23,73.87333333,hfx05wld01gld35
2/23/2025 9:24,72.90083333,hfx05wld01gld35
2/23/2025 9:25,74.9235,hfx05wld01gld35
2/23/2025 9:26,76.45566667,hfx05wld01gld35
2/23/2025 9:27,69.42883333,hfx05wld01gld35
2/23/2025 9:28,75.63033333,hfx05wld01gld35
2/23/2025 9:29,69.5265,hfx05wld01gld35
2/23/2025 9:30,67.54783333,hfx05wld01gld35
2/23/2025 9:31,68.12333333,hfx05wld01gld35
2/23/2025 9:32,66.84466667,hfx05wld01gld35
2/23/2025 9:33,69.05416667,hfx05wld01gld35
2/23/2025 9:34,65.81516667,hfx05wld01gld35
2/23/2025 9:35,68.0205,hfx05wld01gld35
2/23/2025 9:36,69.67866667,hfx05wld01gld35
2/23/2025 9:37,73.71783333,hfx05wld01gld35
2/23/2025 9:38,76.1465,hfx05wld01gld35
2/23/2025 9:39,73.471,hfx05wld01gld35
2/23/2025 9:40,77.868,hfx05wld01gld35
2/23/2025 9:41,73.32916667,hfx05wld01gld35
2/23/2025 9:42,71.0255,hfx05wld01gld35
2/23/2025 9:43,72.46983333,hfx05wld01gld35
2/23/2025 9:44,74.82783333,hfx05wld01gld35
2/23/2025 9:45,70.11016667,hfx05wld01gld35
2/23/2025 9:46,71.14916667,hfx05wld01gld35
2/23/2025 9:47,70.16166667,hfx05wld01gld35
2/23/2025 9:48,71.43166667,hfx05wld01gld35
2/23/2025 9:49,73.56883333,hfx05wld01gld35
2/23/2025 9:50,73.45283333,hfx05wld01gld35
2/23/2025 9:51,70.07909736,hfx05wld01gld35
2/23/2025 9:52,70.09040301,hfx05wld01gld35
2/23/2025 9:53,74.81016667,hfx05wld01gld35
2/23/2025 9:54,72.21883333,hfx05wld01gld35
2/23/2025 9:55,74.34616667,hfx05wld01gld35
2/23/2025 9:56,71.34483333,hfx05wld01gld35
2/23/2025 9:57,68.04816667,hfx05wld01gld35
2/23/2025 9:58,71.28933333,hfx05wld01gld35
2/23/2025 9:59,68.74266667,hfx05wld01gld35
2/23/2025 10:00,61.74633333,hfx05wld01gld35
2/23/2025 10:01,67.557,hfx05wld01gld35
2/23/2025 10:02,67.1395,hfx05wld01gld35
2/23/2025 10:03,65.41516667,hfx05wld01gld35
2/23/2025 10:04,62.55783333,hfx05wld01gld35
2/23/2025 10:05,66.1665,hfx05wld01gld35
2/23/2025 10:06,66.69933333,hfx05wld01gld35
2/23/2025 10:07,68.74566667,hfx05wld01gld35
2/23/2025 10:08,72.63966667,hfx05wld01gld35
2/23/2025 10:09,70.3955,hfx05wld01gld35
2/23/2025 10:10,75.61216667,hfx05wld01gld35
2/23/2025 10:11,74.7275,hfx05wld01gld35
2/23/2025 10:12,75.0015,hfx05wld01gld35
2/23/2025 10:13,68.74716667,hfx05wld01gld35
2/23/2025 10:14,66.92583333,hfx05wld01gld35
2/23/2025 10:15,65.5115,hfx05wld01gld35
2/23/2025 10:16,65.7455,hfx05wld01gld35
2/23/2025 10:17,66.24933333,hfx05wld01gld35
2/23/2025 10:18,63.33333333,hfx05wld01gld35
2/23/2025 10:19,65.73116667,hfx05wld01gld35
2/23/2025 10:20,64.39333333,hfx05wld01gld35
2/23/2025 10:21,65.7955,hfx05wld01gld35
2/23/2025 10:22,68.6655,hfx05wld01gld35
2/23/2025 10:23,68.932,hfx05wld01gld35
2/23/2025 10:24,68.44516667,hfx05wld01gld35
2/23/2025 10:25,69.66566667,hfx05wld01gld35
2/23/2025 10:26,66.15116667,hfx05wld01gld35
2/23/2025 10:27,65.57783333,hfx05wld01gld35
2/23/2025 10:28,71.358,hfx05wld01gld35
2/23/2025 10:29,70.60166667,hfx05wld01gld35
2/23/2025 10:30,73.51483333,hfx05wld01gld35
2/23/2025 10:31,67.85466667,hfx05wld01gld35
2/23/2025 10:32,64.82233333,hfx05wld01gld35
2/23/2025 10:33,67.1675,hfx05wld01gld35
2/23/2025 10:34,69.70283333,hfx05wld01gld35
2/23/2025 10:35,68.84083333,hfx05wld01gld35
2/23/2025 10:36,64.665,hfx05wld01gld35
2/23/2025 10:37,65.63133333,hfx05wld01gld35
2/23/2025 10:38,64.902,hfx05wld01gld35
2/23/2025 10:39,65.346,hfx05wld01gld35
2/23/2025 10:40,65.334,hfx05wld01gld35
2/23/2025 10:41,61.0985,hfx05wld01gld35
2/23/2025 10:42,61.35266667,hfx05wld01gld35
2/23/2025 10:43,59.64833333,hfx05wld01gld35
2/23/2025 10:44,60.10616667,hfx05wld01gld35
2/23/2025 10:45,56.66966667,hfx05wld01gld35
2/23/2025 10:46,57.10966667,hfx05wld01gld35
2/23/2025 10:47,56.94783333,hfx05wld01gld35
2/23/2025 10:48,55.02183333,hfx05wld01gld35
2/23/2025 10:49,54.50916667,hfx05wld01gld35
2/23/2025 10:50,56.43816667,hfx05wld01gld35
2/23/2025 10:51,57.706,hfx05wld01gld35
2/23/2025 10:52,60.33383333,hfx05wld01gld35
2/23/2025 10:53,64.354,hfx05wld01gld35
2/23/2025 10:54,60.896,hfx05wld01gld35
2/23/2025 10:55,62.41016667,hfx05wld01gld35
2/23/2025 10:56,63.6965,hfx05wld01gld35
2/23/2025 10:57,60.78266667,hfx05wld01gld35
2/23/2025 10:58,58.51766667,hfx05wld01gld35
2/23/2025 10:59,57.1975,hfx05wld01gld35
2/23/2025 11:00,56.74733333,hfx05wld01gld35
2/23/2025 11:01,61.5694287,hfx05wld01gld35
2/23/2025 11:02,62.28078539,hfx05wld01gld35
2/23/2025 11:03,57.48333333,hfx05wld01gld35
2/23/2025 11:04,53.41333333,hfx05wld01gld35
2/23/2025 11:05,57.639,hfx05wld01gld35
2/23/2025 11:06,56.20183333,hfx05wld01gld35
2/23/2025 11:07,56.91533333,hfx05wld01gld35
2/23/2025 11:08,62.817,hfx05wld01gld35
2/23/2025 11:09,62.64916667,hfx05wld01gld35
2/23/2025 11:10,63.277,hfx05wld01gld35
2/23/2025 11:11,61.1335,hfx05wld01gld35
2/23/2025 11:12,58.97066667,hfx05wld01gld35
2/23/2025 11:13,57.20716667,hfx05wld01gld35
2/23/2025 11:14,55.671,hfx05wld01gld35
2/23/2025 11:15,52.906,hfx05wld01gld35
2/23/2025 11:16,56.383,hfx05wld01gld35
2/23/2025 11:17,56.526,hfx05wld01gld35
2/23/2025 11:18,57.01666667,hfx05wld01gld35
2/23/2025 11:19,54.91566667,hfx05wld01gld35
2/23/2025 11:20,55.80683333,hfx05wld01gld35
2/23/2025 11:21,56.25316667,hfx05wld01gld35
2/23/2025 11:22,59.1165,hfx05wld01gld35
2/23/2025 11:23,58.97083333,hfx05wld01gld35
2/23/2025 11:24,61.73216667,hfx05wld01gld35
2/23/2025 11:25,62.57866667,hfx05wld01gld35
2/23/2025 11:26,61.6925,hfx05wld01gld35
2/23/2025 11:27,61.2985,hfx05wld01gld35
2/23/2025 11:28,58.09883333,hfx05wld01gld35
2/23/2025 11:29,55.11933333,hfx05wld01gld35
2/23/2025 11:30,52.79283333,hfx05wld01gld35
2/23/2025 11:31,53.593,hfx05wld01gld35
2/23/2025 11:32,53.6065,hfx05wld01gld35
2/23/2025 11:33,54.16533333,hfx05wld01gld35
2/23/2025 11:34,53.90183333,hfx05wld01gld35
2/23/2025 11:35,54.04633333,hfx05wld01gld35
2/23/2025 11:36,55.66416667,hfx05wld01gld35
2/23/2025 11:37,59.10733333,hfx05wld01gld35
2/23/2025 11:38,61.2,hfx05wld01gld35
2/23/2025 11:39,61.7265,hfx05wld01gld35
2/23/2025 11:40,62.62,hfx05wld01gld35
2/23/2025 11:41,58.82916667,hfx05wld01gld35
2/23/2025 11:42,57.4195,hfx05wld01gld35
2/23/2025 11:43,57.41633333,hfx05wld01gld35
2/23/2025 11:44,52.83033333,hfx05wld01gld35
2/23/2025 11:45,54.37783333,hfx05wld01gld35
2/23/2025 11:46,54.52333333,hfx05wld01gld35
2/23/2025 11:47,53.83633333,hfx05wld01gld35
2/23/2025 11:48,53.37166667,hfx05wld01gld35
2/23/2025 11:49,53.85483333,hfx05wld01gld35
2/23/2025 11:50,54.84616667,hfx05wld01gld35
2/23/2025 11:51,56.87583333,hfx05wld01gld35
2/23/2025 11:52,56.52433333,hfx05wld01gld35
2/23/2025 11:53,59.34216667,hfx05wld01gld35
2/23/2025 11:54,61.69733333,hfx05wld01gld35
2/23/2025 11:55,60.59666667,hfx05wld01gld35
2/23/2025 11:56,58.864,hfx05wld01gld35
2/23/2025 11:57,57.19816667,hfx05wld01gld35
2/23/2025 11:58,54.58266667,hfx05wld01gld35
2/23/2025 11:59,52.01666667,hfx05wld01gld35
2/23/2025 12:00,52.98866667,hfx05wld01gld35
2/23/2025 12:01,59.398,hfx05wld01gld35
2/23/2025 12:02,58.33216667,hfx05wld01gld35
2/23/2025 12:03,53.88833333,hfx05wld01gld35
2/23/2025 12:04,51.70633333,hfx05wld01gld35
2/23/2025 12:05,53.4685,hfx05wld01gld35
2/23/2025 12:06,55.5025,hfx05wld01gld35
2/23/2025 12:07,56.127,hfx05wld01gld35
2/23/2025 12:08,58.7035,hfx05wld01gld35
2/23/2025 12:09,60.92466667,hfx05wld01gld35
2/23/2025 12:10,62.04166667,hfx05wld01gld35
2/23/2025 12:11,60.0505,hfx05wld01gld35
2/23/2025 12:12,61.55166667,hfx05wld01gld35
2/23/2025 12:13,60.841,hfx05wld01gld35
2/23/2025 12:14,54.62116667,hfx05wld01gld35
2/23/2025 12:15,52.8505,hfx05wld01gld35
2/23/2025 12:16,54.62816667,hfx05wld01gld35
2/23/2025 12:17,53.195,hfx05wld01gld35
2/23/2025 12:18,52.956,hfx05wld01gld35
2/23/2025 12:19,51.56316667,hfx05wld01gld35
2/23/2025 12:20,52.38516667,hfx05wld01gld35
2/23/2025 12:21,50.96216667,hfx05wld01gld35
2/23/2025 12:22,53.11033333,hfx05wld01gld35
2/23/2025 12:23,56.70383333,hfx05wld01gld35
2/23/2025 12:24,57.3565,hfx05wld01gld35
2/23/2025 12:25,58.22516667,hfx05wld01gld35
2/23/2025 12:26,55.2295,hfx05wld01gld35
2/23/2025 12:27,56.145,hfx05wld01gld35
2/23/2025 12:28,56.05783333,hfx05wld01gld35
2/23/2025 12:29,53.51833333,hfx05wld01gld35
2/23/2025 12:30,54.975,hfx05wld01gld35
2/23/2025 12:31,55.39633333,hfx05wld01gld35
2/23/2025 12:32,50.71433333,hfx05wld01gld35
2/23/2025 12:33,52.81216667,hfx05wld01gld35
2/23/2025 12:34,50.29366667,hfx05wld01gld35
2/23/2025 12:35,53.41116667,hfx05wld01gld35
2/23/2025 12:36,52.40266667,hfx05wld01gld35
2/23/2025 12:37,55.07516667,hfx05wld01gld35
2/23/2025 12:38,59.54766667,hfx05wld01gld35
2/23/2025 12:39,57.5135,hfx05wld01gld35
2/23/2025 12:40,59.2525,hfx05wld01gld35
2/23/2025 12:41,63.68383333,hfx05wld01gld35
2/23/2025 12:42,56.558,hfx05wld01gld35
2/23/2025 12:43,55.873,hfx05wld01gld35
2/23/2025 12:44,51.3945,hfx05wld01gld35
2/23/2025 12:45,53.91766667,hfx05wld01gld35
2/23/2025 12:46,58.42466667,hfx05wld01gld35
2/23/2025 12:47,52.03566667,hfx05wld01gld35
2/23/2025 12:48,53.89966667,hfx05wld01gld35
2/23/2025 12:49,52.09383333,hfx05wld01gld35
2/23/2025 12:50,51.94766667,hfx05wld01gld35
2/23/2025 12:51,53.331,hfx05wld01gld35
2/23/2025 12:52,62.113,hfx05wld01gld35
2/23/2025 12:53,60.25316667,hfx05wld01gld35
2/23/2025 12:54,59.96916667,hfx05wld01gld35
2/23/2025 12:55,63.41166667,hfx05wld01gld35
2/23/2025 12:56,59.26166667,hfx05wld01gld35
2/23/2025 12:57,58.90766667,hfx05wld01gld35
2/23/2025 12:58,59.80483333,hfx05wld01gld35
2/23/2025 12:59,58.0895,hfx05wld01gld35
2/23/2025 13:00,58.63116667,hfx05wld01gld35
2/23/2025 13:01,71.83216667,hfx05wld01gld35
2/23/2025 13:02,70.13283333,hfx05wld01gld35
2/23/2025 13:03,66.93766667,hfx05wld01gld35
2/23/2025 13:04,64.26966667,hfx05wld01gld35
2/23/2025 13:05,63.76716667,hfx05wld01gld35
2/23/2025 13:06,65.13533333,hfx05wld01gld35
2/23/2025 13:07,70.88883333,hfx05wld01gld35
2/23/2025 13:08,75.52266667,hfx05wld01gld35
2/23/2025 13:09,77.2815,hfx05wld01gld35
2/23/2025 13:10,83.9525,hfx05wld01gld35
2/23/2025 13:11,82.29766667,hfx05wld01gld35
2/23/2025 13:12,75.85333333,hfx05wld01gld35
2/23/2025 13:13,78.4845,hfx05wld01gld35
2/23/2025 13:14,74.0465,hfx05wld01gld35
2/23/2025 13:15,64.67466667,hfx05wld01gld35
2/23/2025 13:16,62.9935,hfx05wld01gld35
2/23/2025 13:17,64.391,hfx05wld01gld35
2/23/2025 13:18,65.62666667,hfx05wld01gld35
2/23/2025 13:19,66.98266667,hfx05wld01gld35
2/23/2025 13:20,55.2465,hfx05wld01gld35
2/23/2025 13:21,53.55133333,hfx05wld01gld35
2/23/2025 13:22,55.7105,hfx05wld01gld35
2/23/2025 13:23,58.3995,hfx05wld01gld35
2/23/2025 13:24,56.17383333,hfx05wld01gld35
2/23/2025 13:25,58.92666667,hfx05wld01gld35
2/23/2025 13:26,59.30083333,hfx05wld01gld35
2/23/2025 13:27,56.2435,hfx05wld01gld35
2/23/2025 13:28,57.3565,hfx05wld01gld35
2/23/2025 13:29,53.92733333,hfx05wld01gld35
2/23/2025 13:30,53.74683333,hfx05wld01gld35
2/23/2025 13:31,57.30933333,hfx05wld01gld35
2/23/2025 13:32,51.463,hfx05wld01gld35
2/23/2025 13:33,50.8135,hfx05wld01gld35
2/23/2025 13:34,51.18083333,hfx05wld01gld35
2/23/2025 13:35,52.56533333,hfx05wld01gld35
2/23/2025 13:36,54.5605,hfx05wld01gld35
2/23/2025 13:37,56.4785,hfx05wld01gld35
2/23/2025 13:38,58.48383333,hfx05wld01gld35
2/23/2025 13:39,56.1735,hfx05wld01gld35
2/23/2025 13:40,59.436,hfx05wld01gld35
2/23/2025 13:41,59.684,hfx05wld01gld35
2/23/2025 13:42,57.41133333,hfx05wld01gld35
2/23/2025 13:43,58.785,hfx05wld01gld35
2/23/2025 13:44,59.33966667,hfx05wld01gld35
2/23/2025 13:45,64.03816667,hfx05wld01gld35
2/23/2025 13:46,69.66733333,hfx05wld01gld35
2/23/2025 13:47,65.396,hfx05wld01gld35
2/23/2025 13:48,66.85766667,hfx05wld01gld35
2/23/2025 13:49,65.67816667,hfx05wld01gld35
2/23/2025 13:50,67.29333333,hfx05wld01gld35
2/23/2025 13:51,68.96466667,hfx05wld01gld35
2/23/2025 13:52,73.71616667,hfx05wld01gld35
2/23/2025 13:53,77.205,hfx05wld01gld35
2/23/2025 13:54,72.8085,hfx05wld01gld35
2/23/2025 13:55,70.815,hfx05wld01gld35
2/23/2025 13:56,68.7105,hfx05wld01gld35
2/23/2025 13:57,66.47666667,hfx05wld01gld35
2/23/2025 13:58,67.14716667,hfx05wld01gld35
2/23/2025 13:59,67.68016667,hfx05wld01gld35
2/23/2025 14:00,63.6875,hfx05wld01gld35
2/23/2025 14:01,73.02383333,hfx05wld01gld35
2/23/2025 14:02,73.9055,hfx05wld01gld35
2/23/2025 14:03,68.8055,hfx05wld01gld35
2/23/2025 14:04,68.607,hfx05wld01gld35
2/23/2025 14:05,70.40966667,hfx05wld01gld35
2/23/2025 14:06,77.11366667,hfx05wld01gld35
2/23/2025 14:07,75.84233333,hfx05wld01gld35
2/23/2025 14:08,74.63966667,hfx05wld01gld35
2/23/2025 14:09,77.38283333,hfx05wld01gld35
2/23/2025 14:10,76.4275,hfx05wld01gld35
2/23/2025 14:11,76.69633333,hfx05wld01gld35
2/23/2025 14:12,78.409,hfx05wld01gld35
2/23/2025 14:13,81.775,hfx05wld01gld35
2/23/2025 14:14,81.275,hfx05wld01gld35
2/23/2025 14:15,81.5235,hfx05wld01gld35
2/23/2025 14:16,76.9075,hfx05wld01gld35
2/23/2025 14:17,73.43633333,hfx05wld01gld35
2/23/2025 14:18,68.561,hfx05wld01gld35
2/23/2025 14:19,67.97966667,hfx05wld01gld35
2/23/2025 14:20,65.87433333,hfx05wld01gld35
2/23/2025 14:21,67.31333333,hfx05wld01gld35
2/23/2025 14:22,68.38616667,hfx05wld01gld35
2/23/2025 14:23,75.75633333,hfx05wld01gld35
2/23/2025 14:24,72.18883333,hfx05wld01gld35
2/23/2025 14:25,74.536,hfx05wld01gld35
2/23/2025 14:26,73.3845,hfx05wld01gld35
2/23/2025 14:27,73.6955,hfx05wld01gld35
2/23/2025 14:28,73.029,hfx05wld01gld35
2/23/2025 14:29,73.06333333,hfx05wld01gld35
2/23/2025 14:30,74.03566667,hfx05wld01gld35
2/23/2025 14:31,73.72766667,hfx05wld01gld35
2/23/2025 14:32,67.364,hfx05wld01gld35
2/23/2025 14:33,68.14116667,hfx05wld01gld35
2/23/2025 14:34,69.79266667,hfx05wld01gld35
2/23/2025 14:35,69.91133333,hfx05wld01gld35
2/23/2025 14:36,70.3915,hfx05wld01gld35
2/23/2025 14:37,77.79466667,hfx05wld01gld35
2/23/2025 14:38,78.081,hfx05wld01gld35
2/23/2025 14:39,77.88416667,hfx05wld01gld35
2/23/2025 14:40,78.51666667,hfx05wld01gld35
2/23/2025 14:41,79.26383333,hfx05wld01gld35
2/23/2025 14:42,75.97783333,hfx05wld01gld35
2/23/2025 14:43,77.08633333,hfx05wld01gld35
2/23/2025 14:44,76.629,hfx05wld01gld35
2/23/2025 14:45,71.611,hfx05wld01gld35
2/23/2025 14:46,73.78683333,hfx05wld01gld35
2/23/2025 14:47,71.416,hfx05wld01gld35
2/23/2025 14:48,68.0385,hfx05wld01gld35
2/23/2025 14:49,72.3115,hfx05wld01gld35
2/23/2025 14:50,71.50333333,hfx05wld01gld35
2/23/2025 14:51,71.83133333,hfx05wld01gld35
2/23/2025 14:52,78.32433333,hfx05wld01gld35
2/23/2025 14:53,80.39633333,hfx05wld01gld35
2/23/2025 14:54,79.55183333,hfx05wld01gld35
2/23/2025 14:55,75.95333333,hfx05wld01gld35
2/23/2025 14:56,76.32716667,hfx05wld01gld35
2/23/2025 14:57,70.8385,hfx05wld01gld35
2/23/2025 14:58,74.66433333,hfx05wld01gld35
